2198	9564	1
2199	6203	1
2200	34685	1
2201	855	1
2202	7287	1
2203	601	1
2204	14493	1
2206	34772	1
2208	34781	1
2209	4356	1
2210	612	1
2211	34798	1
2213	3321	1
2215	2778	1
2216	2176	1
2218	15960	1
2219	9088	1
2220	34842	1
2221	34845	1
2223	2716	1
2226	1547	1
2227	34879	1
2228	14740	1
2229	35033	1
2230	2335	1
2232	25504	1
2234	29595	1
2235	35113	1
2236	7756	1
2238	7001	1
2239	1593	1
2241	35187	1
2242	35189	1
2244	25179	1
2245	26860	1
2246	3479	1
2247	32007	1
2248	1216	1
2249	1163	1
2250	14638	1
2251	23127	1
2253	10593	1
2254	774	1
2256	30438	1
2258	6064	1
2259	5979	1
2260	4346	1
2261	10491	1
2262	264	1
2263	21998	1
2264	3510	1
2266	7854	1
2267	12140	1
2269	26991	1
2270	75	1
2271	34142	1
2274	270	1
2275	7507	1
2276	3853	1
2277	1264	1
2279	35719	1
2281	144	1
2282	3692	1
2285	35774	1
2286	16355	1
2287	35783	1
2288	5241	1
2290	2742	1
2291	5745	1
2292	35838	1
2293	36038	1
2295	14616	1
2296	5343	1
2297	3633	1
2298	36054	1
2299	36055	1
2300	1404	1
2301	2777	1
2302	50	1
2304	5988	1
2305	6434	1
2308	17845	1
2309	36095	1
2310	36103	1
2311	3675	1
2312	5946	1
2313	8963	1
2314	26219	1
2316	281	1
2317	1216	1
2318	60	1
2319	21832	1
2320	759	1
2321	483	1
2322	30407	1
2323	34744	1
2324	26112	1
2325	676	1
2326	25728	1
2327	21257	1
2328	10728	1
2329	36306	1
2330	5669	1
2331	337	1
2332	36356	1
2333	36388	1
2334	9974	1
2335	33275	1
2336	15932	1
2337	1033	1
2338	14388	1
2340	36514	1
2341	807	1
2342	6262	1
2343	22912	1
2344	36544	1
2345	398	1
2346	4046	1
2347	36548	1
2348	2429	1
2350	1544	1
2351	2163	1
2353	10259	1
2354	10262	1
2355	36589	1
2356	36607	1
2357	36634	1
2358	2576	1
2359	36653	1
2360	7000	1
2361	14670	1
2362	36661	1
2363	36665	1
2364	29468	1
2365	25323	1
2367	8404	1
2368	36691	1
2369	36692	1
2370	475	1
2371	3166	1
2372	36729	1
2373	36735	1
2374	4551	1
2375	36749	1
2376	1801	1
2377	36792	1
2378	2058	1
2379	18666	1
2380	22266	1
2382	5942	1
2383	9692	1
2384	3548	1
2385	12204	1
2386	1024	1
2387	10121	1
2388	507	1
2390	3484	1
2391	36885	1
2392	36903	1
2393	36962	1
2394	480	1
2395	321	1
2396	10712	1
2397	37005	1
2398	2149	1
2399	10836	1
2400	6746	1
2401	25406	1
2402	37019	1
2403	37027	1
2404	5385	1
2405	33518	1
2406	4371	1
2407	9716	1
2408	738	1
2409	2141	1
2410	11906	1
2411	5702	1
2412	37064	1
2413	37069	1
2414	13012	1
2415	5600	1
2416	29233	1
2417	7211	1
2418	8709	1
2419	37105	1
2420	30145	1
2421	37163	1
2422	6242	1
2423	1813	1
2424	29187	1
2426	29537	1
2427	3914	1
2428	11976	1
2429	37228	1
2430	28780	1
2431	21514	1
2433	969	1
2434	24626	1
2435	2208	1
2436	37250	1
2440	2805	1
2441	37245	1
2442	37271	1
2443	37273	1
2444	2571	1
2445	37285	1
2446	7559	1
2447	37469	1
2448	4209	1
2449	10417	1
2450	37596	1
2451	37617	1
2452	37618	1
2453	26116	1
2454	5687	1
2456	15499	1
2457	37625	1
2458	2655	1
2459	761	1
2460	2141	1
2461	3321	1
2462	28178	1
2463	5431	1
2464	11816	1
2465	12012	1
2468	6145	1
2469	2345	1
2470	37782	1
2471	3570	1
2473	3977	1
2474	3190	1
2475	4720	1
2476	13667	1
2477	11843	1
2478	6479	1
2480	13439	1
2482	2087	1
2483	10492	1
2484	15733	1
2485	2429	1
2486	4288	1
2487	18253	1
2488	3877	1
2489	5911	1
2491	8032	1
2492	24915	1
2493	3484	1
2494	2345	1
2495	5361	1
2496	38095	1
2498	2449	1
2499	361	1
2500	5333	1
2501	13226	1
2502	7035	1
2503	10489	1
2506	10347	1
2508	2507	1
2509	38205	1
2510	7582	1
2511	21998	1
2512	38221	1
2513	23565	1
2514	7333	1
2515	11976	1
2516	38260	1
2517	24969	1
2518	19081	1
2519	4955	1
2520	11025	1
2521	38291	1
2523	28488	1
2524	1271	1
2525	10902	1
2527	2278	1
2528	9330	1
2529	6326	1
2530	1760	1
2531	38398	1
2532	15921	1
2533	5589	1
2534	524	1
2535	4783	1
2536	9778	1
2537	35450	1
2538	10751	1
2539	3988	1
2540	9938	1
2542	1390	1
2543	38443	1
2545	17406	1
2546	38451	1
2547	38454	1
2548	17097	1
2549	7944	1
2550	4485	1
2551	225	1
2552	28834	1
2553	1056	1
2554	17299	1
2555	15284	1
2556	1725	1
2557	23361	1
2558	33634	1
2559	781	1
2560	18589	1
2561	38528	1
2562	6739	1
2563	9346	1
2564	16562	1
2565	3960	1
2566	38664	1
2568	15932	1
2569	6242	1
2571	18659	1
2572	7332	1
2574	3009	1
2575	3484	1
2576	4992	1
2577	38710	1
2578	99	1
2579	4272	1
2581	2072	1
2582	33277	1
2583	26170	1
2584	38762	1
2585	38769	1
2586	11537	1
2587	7124	1
2589	693	1
2590	38775	1
2591	7079	1
2592	13591	1
2593	84	1
2594	5993	1
2595	555	1
2597	28174	1
2598	20607	1
2599	362	1
2600	4125	1
2601	1739	1
2602	224	1
2604	388	1
2605	2204	1
2606	39085	1
2607	8624	1
2609	11613	1
2610	13461	1
2611	361	1
2612	20688	1
2614	2200	1
2615	3891	1
2617	9541	1
2619	39203	1
2620	5169	1
2621	463	1
2622	1910	1
2623	22438	1
2624	15239	1
2625	314	1
2626	24048	1
2627	21691	1
2628	3845	1
2629	39296	1
2630	1580	1
2631	39303	1
2632	38547	1
2633	39306	1
2634	24154	1
2635	28183	1
2636	1702	1
2637	4760	1
2638	39359	1
2639	7198	1
2640	3548	1
2641	1682	1
2642	39375	1
2644	1034	1
2645	39388	1
2646	4556	1
2647	39473	1
2648	1981	1
2649	812	1
2650	7585	1
2651	4430	1
2652	196	1
2653	10074	1
2654	39497	1
2655	2581	1
2657	6026	1
2658	39502	1
2659	4893	1
2660	7031	1
2661	1950	1
2662	14528	1
2663	13650	1
2664	43	1
2665	5075	1
2667	6559	1
2669	14605	1
2670	215	1
2671	39063	1
2672	6264	1
2673	39596	1
2674	39601	1
2676	4089	1
2677	33534	1
2678	3671	1
2679	20704	1
2680	22570	1
2681	39615	1
2682	21199	1
2683	39620	1
2684	32621	1
2685	2190	1
2687	6850	1
2688	604	1
2689	39698	1
2690	4302	1
2692	1703	1
2693	39700	1
2694	39713	1
2695	39724	1
2696	14859	1
2697	39736	1
2698	6859	1
2699	11776	1
2701	84	1
2702	1224	1
2704	2148	1
2705	39859	1
2706	6347	1
2707	14026	1
2708	39878	1
2709	31609	1
2710	4291	1
2711	33035	1
2712	10851	1
2713	3484	1
2714	2101	1
2715	39991	1
2716	28071	1
2717	9364	1
2719	31353	1
2720	5846	1
2721	10491	1
2722	20584	1
2724	5876	1
2725	4979	1
2726	10123	1
2727	25960	1
2728	1971	1
2730	5751	1
2731	1801	1
2733	40108	1
2734	33808	1
2736	40178	1
2737	1912	1
2738	8873	1
2739	6113	1
2742	361	1
2743	11805	1
2744	251	1
2745	18124	1
2746	22907	1
2748	10985	1
2749	40320	1
2750	1941	1
2752	13126	1
2754	40348	1
2755	8	1
2757	40405	1
2759	6214	1
2761	8251	1
2762	40431	1
2763	8601	1
2764	40432	1
2765	20796	1
2766	40479	1
2767	40502	1
2768	1127	1
2769	600	1
2770	6221	1
2771	5973	1
2772	2761	1
2773	40567	1
2774	3205	1
2775	27435	1
2776	35395	1
2777	13177	1
2778	84	1
2779	40636	1
2780	16362	1
2781	1739	1
2782	3652	1
2783	40657	1
2784	14915	1
2785	4326	1
2786	40683	1
2787	40704	1
2789	57	1
2790	18135	1
2792	361	1
2793	40727	1
2794	3371	1
2795	3482	1
2796	6722	1
2797	40771	1
2798	12081	1
2799	1000	1
2800	40804	1
2801	29931	1
2804	15156	1
2805	8976	1
2806	7523	1
2807	12239	1
2808	1702	1
2809	604	1
2810	4027	1
2811	40906	1
2812	55	1
2813	40912	1
2814	84	1
2817	10283	1
2818	20878	1
2819	2634	1
2820	1979	1
2821	41045	1
2822	249	1
2823	22181	1
2824	41063	1
2825	25683	1
2826	10473	1
2827	13866	1
2828	41091	1
2830	36356	1
2831	4326	1
2832	3989	1
2833	6672	1
2834	26347	1
2835	41109	1
2836	10295	1
2837	7367	1
2839	26655	1
2840	1068	1
2841	793	1
2842	26889	1
2843	720	1
2844	4336	1
2845	6620	1
2846	41157	1
2847	8137	1
2848	12630	1
2849	598	1
2850	281	1
2851	17307	1
2853	28725	1
2855	8369	1
2856	1618	1
2858	1899	1
2859	7185	1
2860	1659	1
2863	7529	1
2865	4387	1
2866	12536	1
2867	1723	1
2870	793	1
2871	27705	1
2872	576	1
2873	15443	1
2874	21258	1
2875	1835	1
2876	6113	1
2878	2365	1
2879	2829	1
2880	134	1
2881	9643	1
2882	7183	1
2883	120	1
2884	41296	1
2885	687	1
2886	10070	1
2887	1378	1
2888	3734	1
2889	41303	1
2890	1043	1
2891	41310	1
2892	580	1
2893	41321	1
2895	5863	1
2896	1725	1
2897	3773	1
2898	20712	1
2900	31107	1
2901	41398	1
2902	41408	1
2903	41412	1
2904	1414	1
2905	71	1
2906	41419	1
2907	41421	1
2908	580	1
2910	4303	1
2911	8863	1
2912	37732	1
2913	496	1
2914	172	1
2915	2797	1
2916	6172	1
2917	761	1
2918	41465	1
2919	10369	1
2920	8105	1
2921	34928	1
2922	476	1
2923	2041	1
2925	5261	1
2926	22928	1
2927	41487	1
2928	3297	1
2929	41507	1
2930	281	1
2931	5906	1
2932	41565	1
2933	10988	1
2934	14773	1
2935	18376	1
2937	41594	1
2938	41595	1
2940	36299	1
2941	41649	1
2943	4507	1
2945	41663	1
2946	18661	1
2947	23669	1
2948	15365	1
2950	144	1
2951	41711	1
2952	39149	1
2953	41784	1
2955	41829	1
2956	41832	1
2957	41835	1
2958	34451	1
2959	5977	1
2960	41841	1
2961	8169	1
2962	26692	1
2963	4895	1
2964	790	1
2965	3331	1
2966	55	1
2967	2653	1
2968	1659	1
2969	24564	1
2970	3417	1
2972	10449	1
2973	1732	1
2974	1877	1
2975	20589	1
2976	23110	1
2977	16506	1
2978	281	1
2979	41943	1
2980	41944	1
2981	41954	1
2983	2829	1
2984	361	1
2985	4044	1
2986	6850	1
2987	6263	1
2988	5902	1
2990	42013	1
2991	5180	1
2992	4508	1
2994	2120	1
2995	6804	1
2996	13665	1
2997	4093	1
2998	23996	1
2999	15165	1
3000	733	1
3001	42170	1
3003	42178	1
3004	819	1
3005	10467	1
3006	2353	1
3007	13432	1
3009	7328	1
3010	6747	1
3011	5935	1
3012	12954	1
3013	42217	1
3014	711	1
3016	5325	1
3017	32500	1
3019	738	1
3021	42238	1
3022	6184	1
3023	647	1
3024	4841	1
3026	42251	1
3027	42261	1
3029	4349	1
3030	1313	1
3031	361	1
3032	3867	1
3034	42285	1
3035	3772	1
3036	8714	1
3037	23882	1
3038	18060	1
3040	42318	1
3041	15125	1
3042	1171	1
3043	42323	1
3044	42325	1
3045	84	1
3046	8603	1
3048	580	1
3049	42327	1
3050	42328	1
3051	42331	1
3052	32988	1
3053	26326	1
3054	7573	1
3055	42355	1
3056	42356	1
3057	15418	1
3058	502	1
3059	26387	1
3060	42377	1
3061	37867	1
3062	19519	1
3063	38631	1
3064	4591	1
3066	5376	1
3067	6203	1
3069	42440	1
3071	55	1
3072	3586	1
3073	9831	1
3074	914	1
3075	24579	1
3076	443	1
3077	12817	1
3078	42520	1
3079	42540	1
3080	2908	1
3081	507	1
3082	42558	1
3083	281	1
3085	55	1
3086	13392	1
3087	42627	1
3088	42641	1
3089	42663	1
3090	25978	1
3091	1553	1
3092	6681	1
3093	40733	1
3094	42707	1
3095	2472	1
3097	33546	1
3098	3431	1
3100	40901	1
3101	7342	1
3102	7144	1
3103	42752	1
3104	1769	1
3105	6326	1
3106	42917	1
3110	99	1
3111	1470	1
3112	13804	1
3113	42948	1
3114	21414	1
3115	7921	1
3116	601	1
3117	42958	1
3118	3240	1
3119	18398	1
3120	3960	1
3121	693	1
3122	13220	1
3123	42993	1
3125	414	1
3126	689	1
3128	43074	1
3129	43076	1
3130	186	1
3132	580	1
3133	667	1
3134	43147	1
3135	15554	1
3137	8131	1
3138	2208	1
3139	2205	1
3140	2853	1
3141	21005	1
3142	2357	1
3143	43198	1
3144	33951	1
3145	1840	1
3146	43205	1
3147	5923	1
3148	43207	1
3151	25895	1
3152	10683	1
3153	32558	1
3154	11549	1
3155	1544	1
3156	5702	1
3157	5641	1
3158	43269	1
3159	13942	1
3161	9740	1
3162	14856	1
3163	29962	1
3164	9018	1
3165	932	1
3166	10218	1
3167	5865	1
3168	6172	1
3169	43334	1
3170	43336	1
3172	6849	1
3173	26352	1
3175	9188	1
3176	30120	1
3178	13223	1
3179	4291	1
3180	1813	1
3181	22	1
3182	1682	1
3183	37863	1
3184	3663	1
3185	4212	1
3186	5277	1
3187	6412	1
3188	43490	1
3189	5250	1
3190	6760	1
3191	5333	1
3192	20389	1
3193	35180	1
3194	2910	1
3195	43598	1
3197	13853	1
3198	113	1
3200	13410	1
3201	2682	1
3203	1885	1
3204	13332	1
3205	4031	1
3206	9028	1
3207	749	1
3208	13628	1
3209	43637	1
3210	7573	1
3211	39065	1
3212	20666	1
3213	55	1
3214	1013	1
3215	39062	1
3216	13305	1
3217	23266	1
3218	1822	1
3219	35711	1
3220	22874	1
3222	43751	1
3223	3912	1
3224	22401	1
3225	43768	1
3227	43771	1
3228	23662	1
3229	25631	1
3230	11389	1
3231	43811	1
3232	4687	1
3234	5997	1
3235	2210	1
3236	10138	1
3237	43851	1
3238	14171	1
3239	43230	1
3240	1460	1
3241	43900	1
3242	13381	1
3243	3710	1
3245	43910	1
3246	27793	1
3247	785	1
3248	662	1
3249	4717	1
3250	626	1
3251	21471	1
3252	717	1
3253	43997	1
3255	15730	1
3257	31190	1
3258	445	1
3259	6671	1
3260	9742	1
3261	44056	1
3263	11126	1
3264	2353	1
3265	3795	1
3266	26167	1
3267	1142	1
3268	17741	1
3269	44096	1
3270	22438	1
3271	37309	1
3273	7922	1
3274	40865	1
3276	44124	1
3277	44128	1
3278	792	1
3279	13007	1
3280	23515	1
3281	16577	1
3282	604	1
3283	44168	1
3284	9772	1
3285	746	1
3286	21541	1
3288	494	1
3289	44180	1
3290	734	1
3291	4088	1
3292	2038	1
3293	11418	1
3294	4430	1
3295	33064	1
3296	26792	1
3297	44188	1
3298	5336	1
3299	44199	1
3300	13047	1
3301	9124	1
3302	8569	1
3303	12913	1
3304	2822	1
3305	1113	1
3306	8157	1
3307	3394	1
3310	1169	1
3312	6619	1
3314	42214	1
3315	5148	1
3316	19222	1
3317	44267	1
3318	1129	1
3319	4195	1
3322	15949	1
3323	14604	1
3324	11604	1
3325	7242	1
3326	6672	1
3327	8	1
3328	7244	1
3329	19719	1
3330	738	1
3331	10259	1
3332	10752	1
3333	43653	1
3334	20165	1
3335	2674	1
3336	818	1
3337	44393	1
3338	8258	1
3339	44403	1
3340	10618	1
3341	2409	1
3342	927	1
3343	10243	1
3344	6183	1
3345	7532	1
3346	13247	1
3347	28239	1
3348	14194	1
3349	27841	1
3350	10772	1
3351	7151	1
3352	16075	1
3354	250	1
3355	44589	1
3356	200	1
3357	44591	1
3358	33533	1
3359	5076	1
3360	381	1
3361	41200	1
3362	44604	1
3363	1451	1
3364	44627	1
3366	35695	1
3367	44649	1
3368	14402	1
3369	6065	1
3371	15515	1
3372	44663	1
3373	41415	1
3374	1939	1
3375	14047	1
3377	14664	1
3378	25886	1
3379	3725	1
3380	20186	1
3381	1904	1
3382	727	1
3383	25802	1
3384	6090	1
3385	44725	1
3386	44743	1
3387	3127	1
3388	3453	1
3389	158	1
3390	10295	1
3391	44793	1
3392	44800	1
3393	17808	1
3394	566	1
3396	873	1
3397	5706	1
3399	8397	1
3400	8131	1
3401	44815	1
3402	3484	1
3403	44823	1
3404	1462	1
3405	44849	1
3406	478	1
3407	44850	1
3408	488	1
3410	45076	1
3411	32151	1
3412	45083	1
3413	19007	1
3415	26547	1
3416	8174	1
3417	8816	1
3418	45335	1
3419	21200	1
3421	37971	1
3423	4422	1
3424	275	1
3425	14456	1
3426	26361	1
3427	781	1
3428	4630	1
3430	8891	1
3431	7386	1
3432	12848	1
3433	13060	1
3434	879	1
3435	8979	1
3436	2822	1
3437	32123	1
3438	5940	1
3439	4112	1
3440	3799	1
3441	45428	1
3442	45434	1
3445	8740	1
3446	5986	1
3447	45460	1
3448	20418	1
3449	10404	1
3451	4720	1
3452	23675	1
3453	381	1
3454	2584	1
3456	8141	1
3457	21105	1
3458	1790	1
3459	717	1
3462	16373	1
3463	5222	1
3465	45526	1
3466	663	1
3467	12230	1
3468	15743	1
3469	45534	1
3470	45540	1
3471	45621	1
3472	2634	1
3473	19363	1
3474	2182	1
3476	9221	1
3478	45722	1
3479	3675	1
3480	45747	1
3481	7873	1
3483	7804	1
3488	11780	1
3490	4322	1
3491	10474	1
3492	2525	1
3493	44847	1
3494	429	1
3495	18700	1
3497	1854	1
3498	1702	1
3499	6303	1
3500	45797	1
3501	31870	1
3502	45830	1
3503	45843	1
3504	693	1
3506	17433	1
3507	45849	1
3508	27658	1
3509	30695	1
3510	28136	1
3511	2567	1
3512	2573	1
3513	5332	1
3514	430	1
3515	29291	1
3516	15673	1
3517	26619	1
3518	12784	1
3519	45904	1
3520	4791	1
3521	11425	1
3523	27103	1
3525	9780	1
3526	15499	1
3527	18094	1
3528	14344	1
3529	46022	1
3530	4940	1
3531	2970	1
3532	46062	1
3533	3725	1
3536	29061	1
3538	7406	1
3540	2182	1
3541	483	1
3542	738	1
3543	11046	1
3544	12051	1
3545	29389	1
3546	3691	1
3547	46234	1
3550	15422	1
3551	28206	1
3552	3262	1
3553	31	1
3554	230	1
3556	39582	1
3557	13359	1
3558	5837	1
3559	483	1
3560	46431	1
3561	5320	1
3563	3214	1
3564	44694	1
3565	46435	1
3566	890	1
3567	2116	1
3568	879	1
3569	2141	1
3571	46471	1
3572	1107	1
3574	10822	1
3575	18291	1
3576	46502	1
3577	720	1
3578	46513	1
3579	15874	1
3580	7683	1
3581	5635	1
3582	40856	1
3589	738	1
3590	1499	1
3591	24097	1
3592	46690	1
3593	14364	1
3594	46765	1
3595	7406	1
3596	25878	1
3597	10937	1
3598	13874	1
3600	4414	1
3601	11798	1
3602	259	1
3604	4175	1
3606	6154	1
3608	39455	1
3609	8002	1
3610	326	1
3611	46855	1
3612	1087	1
3613	1227	1
3614	16876	1
3615	1777	1
3616	23743	1
3617	29012	1
3618	2666	1
3619	6849	1
3620	759	1
3621	25644	1
3622	14265	1
3623	1946	1
3624	14039	1
3627	776	1
3628	37073	1
3629	230	1
3631	27833	1
3632	13889	1
3633	47112	1
3634	47113	1
3635	8148	1
3636	18322	1
3637	27761	1
3638	7750	1
3639	5222	1
3640	8404	1
3641	19476	1
3643	7832	1
3644	10896	1
3645	47144	1
3646	23983	1
3647	47164	1
3649	1616	1
3652	19721	1
3653	225	1
3654	47181	1
3655	33959	1
3656	47226	1
3657	47231	1
3658	43038	1
3659	4383	1
3661	18124	1
3662	281	1
3663	15679	1
3665	17328	1
3668	5692	1
3670	5210	1
3671	1714	1
3672	1863	1
3675	4585	1
3676	27308	1
3677	34886	1
3680	47451	1
3681	809	1
3682	47470	1
3683	47471	1
3684	11549	1
3685	10182	1
3688	1893	1
3690	1025	1
3691	10857	1
3692	734	1
3693	575	1
3695	18929	1
3696	1247	1
3697	210	1
3698	491	1
3699	47587	1
3700	19875	1
3702	47645	1
3703	3052	1
3705	47737	1
3706	7199	1
3708	6149	1
3709	17521	1
3710	22678	1
3711	644	1
3712	47871	1
3713	21414	1
3714	1432	1
3715	8714	1
3716	12780	1
3717	44364	1
3718	1702	1
3719	47930	1
3722	2769	1
3724	27365	1
3725	47941	1
3726	6849	1
3728	35358	1
3729	22577	1
3730	18550	1
3732	18416	1
3734	7331	1
3735	47948	1
3736	45837	1
3737	337	1
3738	6011	1
3739	25236	1
3740	47978	1
3741	17314	1
3742	8579	1
3743	733	1
3744	5932	1
3745	48035	1
3746	580	1
3748	4992	1
3749	139	1
3751	2595	1
3752	26444	1
3756	48044	1
3757	41502	1
3758	573	1
3759	13228	1
3762	10741	1
3763	25126	1
3764	48097	1
3766	8636	1
3767	4209	1
3768	5528	1
3769	5121	1
3770	2322	1
3771	5911	1
3772	14360	1
3773	454	1
3774	2789	1
3775	7035	1
3776	8673	1
3777	2409	1
3779	281	1
3780	17245	1
3781	7827	1
3782	2203	1
3783	2217	1
3784	6766	1
3785	2946	1
3786	814	1
3787	48410	1
3790	8722	1
3791	48426	1
3792	11418	1
3793	232	1
3794	21665	1
3795	3945	1
3796	48449	1
3797	11176	1
3798	594	1
3799	608	1
3800	10195	1
3801	11180	1
3802	2768	1
3803	17542	1
3804	48565	1
3805	18286	1
3806	3692	1
3807	9579	1
3808	1407	1
3809	26706	1
3810	48580	1
3811	4810	1
3812	28138	1
3813	48629	1
3814	32627	1
3815	23991	1
3816	48654	1
3817	9996	1
3819	13035	1
3820	1887	1
3821	16133	1
3824	28111	1
3825	18150	1
3826	3032	1
3827	24013	1
3829	132	1
3830	48699	1
3831	48744	1
3832	22596	1
3834	5375	1
3836	33397	1
3837	29332	1
3838	4178	1
3839	3565	1
3840	1707	1
3842	22229	1
3843	48782	1
3844	7477	1
3845	1013	1
3846	20059	1
3847	28040	1
3848	17093	1
3849	48809	1
3850	6457	1
3851	15637	1
3852	20168	1
3853	25252	1
3854	48882	1
3856	453	1
3857	410	1
3858	10295	1
3859	5180	1
3861	48911	1
3862	10164	1
3863	48968	1
3864	21267	1
3865	2624	1
3866	4343	1
3867	7227	1
3868	790	1
3869	49014	1
3870	4374	1
3871	49018	1
3873	39369	1
3874	49037	1
3875	2182	1
3876	409	1
3877	475	1
3878	23361	1
3879	13015	1
3880	734	1
3881	10115	1
3882	49194	1
3883	5970	1
3884	6214	1
3885	2525	1
3886	1459	1
3887	27600	1
3889	49270	1
3890	2637	1
3891	18445	1
3892	812	1
3893	21603	1
3895	901	1
3897	11683	1
3898	48234	1
3899	35056	1
3900	1547	1
3901	49392	1
3903	31209	1
3904	423	1
3908	16961	1
3909	1013	1
3910	727	1
3911	10930	1
3912	15499	1
3913	4207	1
3914	1146	1
3915	32056	1
3916	612	1
3917	10196	1
3919	4022	1
3920	49590	1
3922	71	1
3923	7173	1
3924	2781	1
3925	11360	1
3927	49635	1
3928	49640	1
3929	45756	1
3930	75	1
3931	16734	1
3932	26079	1
3933	49671	1
3934	27340	1
3936	18000	1
3937	49677	1
3938	20876	1
3939	8305	1
3940	49706	1
3941	49712	1
3942	14030	1
3943	30688	1
3944	49748	1
3945	2349	1
3946	6212	1
3949	273	1
3950	29698	1
3951	23595	1
3952	30145	1
3954	41910	1
3955	2871	1
3956	1406	1
3957	27894	1
3958	6068	1
3959	33060	1
3960	9046	1
3961	4171	1
3962	8674	1
3964	31289	1
3965	49908	1
3966	49926	1
3968	23596	1
3969	49943	1
3970	10070	1
3971	26476	1
3972	3431	1
3973	10706	1
3974	9625	1
3975	30885	1
3976	1702	1
3977	475	1
3979	2075	1
3980	49974	1
3981	626	1
3982	6669	1
3983	43082	1
3984	50046	1
3985	2910	1
3986	12017	1
3987	2058	1
3988	667	1
3989	8188	1
3990	71	1
3991	33541	1
3992	3395	1
3993	29098	1
3994	2588	1
3995	14279	1
3996	15726	1
3998	11657	1
3999	1739	1
4000	25003	1
4001	5903	1
4002	1635	1
4003	6817	1
4004	39875	1
4005	1188	1
4006	102	1
4007	10501	1
4008	13729	1
4009	7552	1
4010	38719	1
4011	6112	1
4012	14845	1
4013	1635	1
4014	20546	1
4015	14607	1
4016	848	1
4018	5502	1
4019	2078	1
4020	5528	1
4021	9057	1
4022	71	1
4024	38129	1
4025	39894	1
4026	1334	1
4027	50502	1
4028	50508	1
4029	475	1
4031	11691	1
4032	2454	1
4033	7588	1
4034	19001	1
4035	362	1
4036	443	1
4037	2144	1
4039	50576	1
4040	23166	1
4041	3692	1
4042	25577	1
4043	12778	1
4044	50593	1
4045	576	1
4046	776	1
4047	2937	1
4048	39887	1
4049	27889	1
4050	601	1
4051	11337	1
4052	1983	1
4053	4285	1
4054	4539	1
4055	1314	1
4056	14696	1
4057	2369	1
4058	11332	1
4059	3474	1
4060	16605	1
4061	4364	1
4062	2497	1
4063	50688	1
4064	224	1
4065	24993	1
4066	50695	1
4067	10193	1
4069	9114	1
4070	4433	1
4071	2311	1
4072	9399	1
4075	463	1
4077	17107	1
4078	18377	1
4079	361	1
4080	32122	1
4081	1006	1
4082	50906	1
4083	50962	1
4084	3052	1
4085	8945	1
4086	22498	1
4087	51063	1
4090	6316	1
4091	12179	1
4092	51066	1
4093	10449	1
4094	6729	1
4095	51088	1
4096	14703	1
4097	4053	1
4098	3837	1
4099	4250	1
4100	13571	1
4101	14055	1
4102	6479	1
4103	386	1
4104	36312	1
4105	3872	1
4106	236	1
4107	6203	1
4109	51120	1
4110	1847	1
4111	4898	1
4112	51129	1
4113	270	1
4114	51130	1
4116	3455	1
4117	9274	1
4118	2634	1
4119	51156	1
4120	4974	1
4121	29368	1
4122	5876	1
4123	51208	1
4125	51212	1
4127	4683	1
4128	6155	1
4129	51265	1
4131	8524	1
4133	18543	1
4134	717	1
4135	8575	1
4136	51330	1
4137	524	1
4138	39931	1
4139	51340	1
4140	4992	1
4141	17002	1
4142	507	1
4143	51354	1
4144	10160	1
4145	3061	1
4146	18321	1
4147	15622	1
4148	51363	1
4149	51367	1
4150	51380	1
4151	2320	1
4152	19038	1
4153	2933	1
4156	13719	1
4157	51416	1
4158	51419	1
4159	868	1
4160	5213	1
4161	51428	1
4162	1375	1
4163	13891	1
4165	5411	1
4166	5917	1
4167	31115	1
4168	4974	1
4169	11751	1
4170	693	1
4171	51477	1
4173	10930	1
4174	12891	1
4175	24574	1
4176	46434	1
4177	361	1
4178	11512	1
4179	51602	1
4180	14342	1
4181	51626	1
4182	41640	1
4184	123	1
4185	7081	1
4186	15549	1
4187	10891	1
4189	2349	1
4190	25813	1
4191	2141	1
4192	51718	1
4194	1760	1
4195	16922	1
4196	15562	1
4199	9129	1
4200	1430	1
4201	38091	1
4202	51912	1
4203	32346	1
4204	453	1
4205	31153	1
4206	51931	1
4207	2197	1
4208	3556	1
4209	12581	1
4210	6742	1
4211	16118	1
4212	38323	1
4214	1494	1
4215	7386	1
4216	30145	1
4217	23304	1
4218	6537	1
4219	10991	1
4220	57	1
4222	4171	1
4223	52021	1
4224	8882	1
4225	133	1
4226	20894	1
4227	16814	1
4228	19800	1
4229	22154	1
4231	2080	1
4232	24689	1
4233	52148	1
4234	361	1
4235	52157	1
4237	4974	1
4238	13507	1
4239	52203	1
4240	478	1
4241	2370	1
4242	809	1
4243	9043	1
4244	15651	1
4245	9952	1
4246	674	1
4247	10079	1
4248	1527	1
4249	14034	1
4250	52264	1
4252	52267	1
4253	9513	1
4255	1471	1
4256	4385	1
4257	994	1
4259	46208	1
4260	3222	1
4261	11174	1
4262	52306	1
4265	4633	1
4266	3977	1
4268	430	1
4270	52342	1
4271	2191	1
4272	2175	1
4273	11534	1
4274	99	1
4275	8040	1
4276	555	1
4277	39993	1
4278	12114	1
4279	12140	1
4280	14587	1
4281	25612	1
4282	43333	1
4283	5075	1
4284	576	1
4285	24299	1
4286	9669	1
4287	52484	1
4288	49360	1
4289	361	1
4291	52516	1
4292	52519	1
4293	12942	1
4294	52525	1
4295	206	1
4296	12638	1
4297	7252	1
4298	52546	1
