349	2206	1
350	759	1
351	8638	1
352	9786	1
352	1661	1
352	5389	1
354	5837	1
354	763	1
354	71	1
354	2946	1
354	9812	1
354	9815	1
354	9816	1
354	9772	3
354	9818	1
354	9819	1
354	2567	1
354	9778	1
354	9836	1
354	2075	1
358	2357	1
358	9851	1
358	8601	1
358	9852	1
358	6064	1
358	9858	1
358	9860	1
358	693	1
358	5224	3
360	9868	1
360	1710	1
360	826	1
360	4177	1
361	9873	1
362	9875	1
362	9886	1
362	3082	1
362	9889	1
362	9838	1
362	9893	1
362	5625	1
362	9905	1
363	6671	1
363	55	1
363	8990	1
363	8786	1
363	9913	2
363	9914	2
363	5145	1
363	1238	1
363	9916	1
363	9919	1
363	9922	1
363	9932	1
363	9933	1
363	4253	1
363	9944	1
363	281	3
363	9947	1
363	9954	1
363	9955	1
363	9961	1
363	9965	1
363	5948	1
364	9967	1
364	8627	1
364	9974	1
364	457	1
364	9977	3
364	9979	1
364	5787	1
364	1216	1
364	9987	1
364	9988	2
364	9354	1
364	9990	1
364	9991	1
364	6324	1
364	734	1
364	2525	1
364	10013	1
364	10014	1
364	5985	1
364	10029	2
364	2220	1
364	7339	1
364	6758	1
364	10043	1
364	10047	1
364	19	1
364	10059	1
364	10060	1
364	10066	1
364	10067	1
364	6165	1
364	361	1
364	10071	1
364	3633	1
364	5250	2
364	9239	1
364	2074	1
364	10079	1
364	10082	1
365	55	1
365	10095	2
365	88	1
365	4314	1
365	1903	1
365	4783	2
365	10123	1
365	4034	1
365	10128	1
365	2722	1
365	10142	3
365	10143	1
365	10144	1
365	7786	1
365	10145	1
365	376	1
365	5070	1
365	10148	1
365	388	1
365	10150	1
365	10153	1
365	10156	1
366	10158	1
366	2695	1
372	5896	1
373	1853	1
373	10171	1
373	60	1
373	10180	1
373	10182	1
373	144	1
373	10196	1
373	224	1
373	10206	1
373	6247	1
373	6259	1
373	600	1
373	10218	1
373	10219	1
374	10227	1
374	9808	1
374	1725	1
374	10238	1
374	10242	1
374	270	1
374	10247	1
374	3831	1
376	2993	1
376	1688	1
378	1136	1
378	2410	1
378	804	1
378	10282	1
378	5134	1
378	9177	2
378	5940	1
378	361	1
378	449	1
379	7374	1
380	10309	1
382	10316	1
382	10317	3
382	10319	1
382	2141	1
382	10331	1
382	10333	1
382	2604	1
382	10340	1
382	1470	1
382	10361	1
386	988	1
388	10372	1
388	10375	1
388	10376	1
388	10377	1
388	10379	1
388	10385	1
388	10388	1
391	10399	1
391	10400	1
391	9346	1
391	361	1
391	10079	1
392	10408	1
394	10411	1
394	4212	1
394	738	1
394	4005	1
394	4787	1
394	10435	1
394	4349	1
394	10440	1
396	1175	1
396	2053	1
397	4493	1
400	10489	1
400	10490	1
401	10494	1
401	2353	1
401	10497	1
401	10506	1
401	10507	1
401	10509	1
401	10514	1
401	10516	1
401	10525	1
401	734	1
401	10536	1
401	4992	1
401	496	1
401	10555	1
401	3639	1
402	10582	1
402	10590	1
402	64	1
402	6197	1
402	10598	1
402	10599	1
402	1034	1
402	738	1
402	3144	1
402	247	1
402	10126	1
402	10613	1
402	10622	1
402	10623	1
402	9411	1
402	5528	1
402	10635	1
402	10638	1
402	10642	1
403	10644	2
403	10649	1
403	6729	1
403	10656	4
403	10657	1
403	10664	1
403	1527	1
403	1745	1
403	10672	2
407	1462	1
411	1912	1
413	10690	1
413	0	1
413	10702	4
413	71	1
413	2153	1
413	2451	1
413	10711	1
413	9206	1
413	10716	1
413	10723	1
413	10743	1
413	759	1
413	2789	1
415	10751	1
415	2842	1
415	879	1
415	10766	1
415	10770	1
415	10773	1
415	10776	1
415	1216	1
415	5168	2
415	2433	1
415	9351	1
415	10785	1
415	9135	1
415	10792	1
415	10796	1
415	667	1
415	4751	1
415	5376	1
415	3015	1
415	5183	1
415	1313	2
415	10809	1
415	2514	1
415	177	1
415	1365	1
415	3139	1
415	10114	1
415	10828	1
415	10830	1
415	480	1
415	10835	1
415	3194	1
415	10843	1
415	683	1
415	10846	1
415	10855	1
415	10863	1
415	10866	1
415	8725	1
415	10867	1
415	6574	1
415	10870	1
415	10873	1
415	2116	1
415	10884	1
415	1545	1
415	2674	1
415	19	1
415	310	1
415	10897	1
415	2065	1
415	361	1
415	626	1
415	388	1
415	10927	1
415	1682	1
415	4810	1
415	3548	1
416	1248	1
416	667	1
416	6272	1
417	2604	1
419	1716	1
419	904	1
419	4539	1
419	230	1
419	10953	1
420	10957	1
420	10959	1
420	10970	1
420	10972	1
420	2622	1
420	3608	1
420	10977	1
421	0	1
421	2923	1
421	10595	1
421	10986	1
421	10987	2
421	10991	1
421	10994	1
421	11003	1
422	11006	1
424	1202	1
424	5520	1
426	5337	1
426	3777	2
426	11021	1
426	11025	1
426	11026	1
426	11028	1
428	11045	1
428	11056	1
428	407	1
428	5782	4
428	717	1
431	11068	1
431	11069	1
431	693	1
431	324	1
432	11091	1
432	11092	1
436	5111	2
437	11107	1
437	11116	1
438	11121	1
438	11122	1
438	1300	1
438	11127	1
438	1576	1
438	11130	1
441	9117	1
441	11137	1
441	3838	1
441	11141	1
441	6482	1
441	3594	2
441	10813	1
441	9216	1
441	11176	1
441	11179	1
441	206	1
441	11188	1
441	11190	1
441	1903	1
441	11192	1
441	2578	1
441	11198	3
441	11203	1
441	6563	2
441	264	1
441	499	1
441	5404	1
441	11217	1
441	11220	1
441	11225	1
441	11226	1
441	11238	1
441	11241	1
441	11245	1
442	185	1
442	3668	1
442	11270	1
442	3428	1
442	11274	3
442	11275	1
443	2059	2
444	11296	1
444	11303	1
444	11305	1
444	11309	1
444	4175	1
444	11310	1
444	10289	1
444	9897	1
444	5868	1
444	357	1
444	3530	1
445	11345	1
445	11346	1
445	4632	1
445	624	1
448	31	1
448	11362	1
448	11366	1
448	11369	1
448	2473	1
448	1324	1
448	1331	3
448	3777	1
448	11396	1
448	11397	1
448	11401	1
448	11407	1
448	963	1
449	11437	1
450	7757	1
450	11451	1
451	11454	1
454	11471	1
454	8555	1
455	8998	1
455	5876	1
456	10843	1
456	10542	1
456	11492	1
456	11494	1
457	4293	1
457	55	1
457	11504	1
457	11513	1
457	11518	2
457	3018	1
457	11524	1
457	7823	1
457	11531	1
457	9943	1
457	6011	1
457	264	2
457	270	2
457	11545	1
457	11547	1
457	11553	1
457	9411	1
457	11560	1
457	5068	1
457	361	1
457	6107	1
457	11578	1
457	11581	1
460	11586	1
460	11046	1
460	2182	1
460	2644	1
460	2778	1
462	6667	1
462	2448	1
462	8602	1
462	5669	1
462	11603	1
462	4018	1
462	2611	1
462	6247	1
462	1544	1
463	576	1
463	9214	1
464	40	1
464	11616	1
464	6305	1
464	11625	1
464	108	1
464	592	1
464	11636	1
464	11640	1
464	3169	1
464	8855	1
464	781	1
464	11648	1
464	11318	1
464	1545	1
464	510	1
464	11668	1
464	11669	1
464	11675	1
464	10443	1
465	1983	1
465	11679	1
465	11681	1
465	11688	1
466	196	1
469	11699	1
469	11703	1
469	11704	1
469	55	1
469	11706	1
469	71	1
469	11711	3
469	4842	1
469	11717	1
469	11719	1
469	11733	9
469	6343	1
469	11260	1
469	5754	1
469	11742	1
469	689	5
469	2634	3
469	264	1
469	7244	1
469	281	1
469	11750	8
469	11751	1
469	11754	1
469	1098	4
469	11762	14
469	1108	1
469	11766	1
469	11767	1
469	11768	1
470	9639	1
472	5600	1
473	8328	1
473	11777	1
477	11784	1
477	5126	1
477	11792	1
477	11793	1
477	11796	1
477	738	1
477	11803	1
478	1962	1
479	11813	1
479	11815	1
481	7678	1
483	1721	1
483	11835	1
483	11839	1
483	7630	2
483	10733	1
483	601	1
483	11849	1
483	3836	1
485	11852	1
488	11854	1
488	11859	1
488	11860	1
488	11861	1
488	2588	1
488	10460	1
488	11877	1
488	6656	1
493	2849	1
493	738	1
494	11889	1
497	11903	1
499	8745	1
500	11910	1
502	11779	2
503	11922	1
504	11926	1
504	1777	1
504	776	1
504	5148	1
504	11935	1
510	5051	1
510	11965	1
510	11966	1
510	738	1
510	11971	1
511	11974	1
512	5496	1
512	11990	1
512	11998	1
512	12006	1
513	12025	1
513	12030	1
513	12031	1
513	12041	1
514	11912	1
516	575	1
516	12053	1
516	5600	1
516	929	1
516	281	1
517	11703	1
517	12062	4
517	2877	1
517	12067	1
517	12068	2
517	12069	1
517	12070	4
517	3006	1
517	12075	1
517	12082	1
517	12085	2
517	4002	4
517	12087	2
517	12090	1
517	11401	1
517	12094	2
517	12100	1
517	12101	1
517	12102	1
517	12105	1
517	12107	5
517	12115	1
517	1800	1
519	12125	1
519	12129	1
519	12130	1
519	693	1
519	2062	4
520	12139	1
521	12145	1
521	747	1
522	11357	1
522	3489	1
522	2765	1
523	12169	1
523	12175	1
523	12178	1
523	11751	1
523	12181	1
523	1646	1
523	12185	1
524	12191	1
524	6742	2
524	8885	1
524	7291	1
524	388	1
524	12220	2
524	1674	1
525	12225	1
525	12235	1
525	3525	1
527	12238	1
528	7386	1
528	12248	1
528	12249	1
528	5334	1
528	12253	1
528	2827	1
528	12254	1
528	12257	1
528	12258	1
528	52	1
528	12262	3
528	8781	1
528	12267	1
528	56	1
528	887	1
528	12276	1
528	12281	1
528	12287	1
528	5019	1
528	12290	1
528	73	1
528	6681	1
528	12297	1
528	664	1
528	12309	1
528	12310	3
528	12315	1
528	12318	1
528	12320	3
528	12325	2
528	12328	1
528	12332	1
528	12341	1
528	1886	1
528	170	1
528	12357	1
528	733	1
528	914	1
528	12361	1
528	7436	1
528	12367	1
528	3814	1
528	12372	1
528	12377	2
528	201	1
528	12380	1
528	1900	1
528	12385	1
528	12388	2
528	5988	2
528	4270	1
528	12394	1
528	3777	1
528	9644	1
528	12406	1
528	12408	1
528	4409	1
528	5023	1
528	12422	1
528	12428	1
528	12432	1
528	12433	9
528	12446	1
528	11686	1
528	12449	1
528	12453	1
528	12460	1
528	8825	1
528	12471	1
528	10390	1
528	8103	1
528	12486	1
528	12489	1
528	361	1
528	961	1
528	2205	1
528	3484	1
528	12503	2
528	12505	1
528	407	1
528	12514	1
528	12517	1
533	281	1
533	5363	1
535	12544	1
535	5711	1
537	6057	1
537	12553	1
537	4033	1
537	12563	1
537	693	1
537	3417	1
538	5837	1
538	8643	1
538	12159	1
538	1215	1
538	12585	1
538	12587	1
538	12589	1
538	6479	2
538	12591	1
538	12592	1
538	12593	1
538	12595	1
538	10280	1
538	12601	1
538	1974	1
538	2173	1
538	12607	1
538	445	1
538	9895	1
538	10030	1
538	6155	2
538	12463	1
538	4950	1
538	1091	1
538	9584	1
538	12624	1
538	370	1
538	5718	1
539	12629	1
541	7378	1
542	11203	1
546	9326	1
546	12649	1
546	12650	1
546	429	1
546	12661	1
546	1247	1
546	11681	1
546	12680	1
546	4270	1
546	12681	1
546	927	1
546	12682	1
546	12683	1
546	12692	4
546	12696	1
546	1543	1
548	12723	1
548	11234	1
549	12735	1
549	430	1
549	6324	1
549	9214	2
549	12749	1
549	3558	1
549	12753	2
549	12758	1
549	281	1
549	10041	1
549	3308	1
549	12761	1
549	12762	1
549	8828	1
549	12770	1
549	388	1
549	12773	1
550	12776	1
551	1423	1
551	2696	1
554	12787	1
554	11946	1
554	55	1
554	12788	1
554	6065	1
554	12802	1
554	12804	1
554	12806	1
554	927	1
554	5258	1
554	12839	1
555	12840	1
555	12845	1
555	3799	1
555	11148	1
555	12853	1
555	12858	1
555	115	6
555	9076	1
555	12862	1
555	135	1
555	5916	1
555	9817	1
555	738	1
555	12874	1
555	2551	1
555	12876	1
555	1428	1
555	12878	2
555	12879	1
555	2632	1
555	281	1
555	1979	2
555	12897	1
555	4155	1
555	1688	1
556	12908	1
556	9996	1
556	3052	1
557	2357	1
557	12917	1
557	3877	1
557	12928	7
557	12929	1
557	12931	1
557	6491	1
557	4395	1
557	738	1
557	12944	1
557	12949	1
557	7381	1
557	1472	1
557	3313	1
557	12956	3
557	9544	1
557	12959	1
557	12961	1
557	12962	1
557	12965	7
557	12969	2
557	759	1
558	12975	1
558	4396	1
558	5214	1
558	6003	1
558	12980	2
558	361	1
559	1013	1
560	12990	1
560	56	1
560	890	1
560	5733	1
560	13004	1
560	7262	1
560	13009	1
560	11316	1
560	326	1
560	3380	1
560	2742	1
563	13036	1
563	13040	1
563	13041	1
563	781	1
564	6441	1
564	13052	1
564	224	1
564	7363	1
565	13068	1
565	13072	1
565	11317	1
565	324	1
567	13095	1
569	13101	1
569	13104	1
569	388	1
570	13112	1
570	13113	1
570	13120	4
570	538	1
570	13127	1
570	13131	1
570	11736	1
570	10538	1
570	13139	5
570	1432	1
570	1450	1
570	1485	1
570	3743	1
570	4255	1
570	13152	1
570	13158	1
570	13159	1
570	13160	1
570	13161	1
570	6041	1
570	13163	1
570	388	2
570	13170	1
570	5783	1
571	13175	1
571	102	1
571	9651	1
573	13195	1
575	13204	1
575	10873	1
576	7108	1
576	13207	1
576	2943	1
576	3567	1
576	4936	1
576	13216	1
576	13224	1
576	4657	1
576	1569	1
576	12699	3
576	13233	1
576	9419	1
576	13237	1
577	13239	1
577	7111	1
577	13244	1
577	13249	1
577	12940	1
577	13258	1
577	1842	2
578	5754	1
578	13282	1
578	13284	1
579	13287	1
579	1034	1
580	13292	1
580	7125	1
580	13298	1
580	3663	1
584	1737	1
585	13311	1
585	13316	1
586	2800	1
586	13317	1
586	13333	1
588	969	1
590	2355	1
590	13350	1
590	5958	1
590	13358	1
590	2485	1
590	3960	1
590	10721	1
590	1470	1
591	13389	1
591	13396	1
591	6040	1
591	13400	1
591	13406	1
591	13407	1
592	71	1
592	13414	1
594	7768	1
595	1247	1
596	13438	1
598	13442	1
598	7965	1
598	11283	1
598	13458	1
599	1984	1
599	13465	1
599	13469	1
599	467	1
599	13432	1
599	13478	1
599	9052	1
600	218	1
600	13487	1
601	13491	2
601	884	1
601	13496	1
601	4211	1
601	738	1
601	6735	1
601	281	1
602	13515	1
602	5344	1
602	13524	1
602	11281	1
602	13535	1
602	1979	1
602	13536	1
604	13548	1
604	13549	1
604	3608	1
606	575	1
606	88	1
606	2268	1
606	734	1
606	13584	1
606	224	1
606	13013	1
606	693	1
606	5627	1
606	10896	1
606	511	1
606	1801	1
607	13602	1
607	12584	1
607	667	1
607	7139	1
607	2322	1
607	9323	1
607	507	1
607	8613	2
607	13611	1
608	13615	1
608	7711	1
608	13622	1
608	13624	1
609	13633	1
609	10771	1
609	2893	1
609	2145	1
609	13644	1
609	13648	1
609	9827	1
609	1979	1
609	13652	1
609	5241	1
609	3484	1
609	13047	1
609	11878	1
609	12712	1
609	11771	1
610	13668	1
610	13669	1
610	13670	1
610	8316	1
610	13677	1
610	738	1
610	13678	1
610	4415	1
610	13687	1
610	5231	1
610	963	1
610	1688	1
611	5156	1
611	4838	1
611	13698	1
611	8881	1
611	13712	1
612	13714	1
612	407	1
613	567	1
615	13724	1
615	5837	2
615	3582	1
615	10598	1
615	13733	6
615	195	1
615	7139	1
615	13739	1
615	13740	10
615	13742	1
615	13743	1
615	5283	1
615	12689	1
615	511	1
615	357	1
615	3489	1
615	13761	1
616	13765	1
617	13769	1
617	12530	1
617	13770	1
617	13775	1
617	13776	1
618	13780	1
618	13781	1
622	2024	1
624	640	1
624	1171	1
624	13792	1
624	4133	1
625	1150	1
625	13799	1
625	12258	1
625	13801	1
625	13802	1
625	13806	1
625	13808	2
625	13809	2
625	13812	1
625	726	1
625	13818	1
625	13824	1
625	11170	1
625	13828	1
625	13832	1
625	13848	1
625	13852	1
625	13854	1
625	13857	1
625	10740	1
625	13866	8
625	13871	1
626	13881	1
626	66	1
626	5350	1
626	6851	1
626	13888	1
626	1974	1
626	13890	1
626	9023	1
626	2576	1
626	13892	1
626	13893	1
626	2345	1
627	13901	1
627	13908	1
627	1178	1
627	68	1
627	13922	1
627	13932	1
627	13933	1
627	3917	1
627	13937	1
627	13943	1
627	3973	1
627	1375	1
627	2216	1
627	13956	2
627	201	1
627	13959	1
627	13960	1
627	4002	1
627	13965	1
627	2639	1
627	13977	1
627	9796	1
627	13979	1
627	13980	1
627	13988	1
627	2732	1
627	13994	1
627	13995	1
627	13997	1
627	13998	1
627	14003	1
629	9129	1
629	6299	1
629	14010	1
629	7584	1
629	1887	1
629	6249	3
629	14025	1
630	14028	1
630	60	1
630	1317	1
630	5977	1
630	5500	4
630	4270	1
630	14046	1
630	711	1
630	14051	1
630	13333	1
630	5031	1
631	5169	1
631	14062	1
631	4753	1
631	5135	1
631	14066	1
631	14072	1
631	1107	1
631	2075	1
633	14084	1
633	14086	1
633	14099	1
633	7958	1
633	224	1
633	5749	1
633	7274	1
633	14113	1
633	14128	1
633	11878	1
636	22	1
636	14134	1
636	6212	1
636	14142	1
636	1840	1
636	647	1
636	14153	1
638	14157	1
640	14162	1
640	14164	1
640	4923	1
640	884	1
640	2099	1
640	612	1
640	14192	1
640	2482	1
640	14207	1
640	14208	1
640	14209	1
640	14210	1
640	1462	1
640	6349	1
640	1499	1
640	2113	1
640	14224	1
640	14230	1
640	7625	1
640	711	1
640	9313	1
640	14243	1
640	14244	1
641	14250	1
643	14253	1
643	14257	1
643	14259	1
645	1702	1
645	486	1
645	2765	1
647	2943	1
647	14277	1
647	14282	1
647	14285	1
648	8915	1
648	13298	1
648	14296	1
648	14298	1
648	11740	1
648	14300	1
648	1127	1
648	14304	1
648	14305	1
648	9057	1
648	718	1
649	2335	1
649	197	1
649	2742	1
651	385	1
652	1854	1
652	8933	1
652	14330	1
652	14335	1
652	9177	1
652	601	1
654	14349	1
654	884	1
654	14355	1
654	4210	1
654	3598	1
654	14363	1
654	14364	1
654	14366	1
654	4278	1
654	8975	1
655	8627	1
655	14387	1
658	14391	1
658	281	1
658	377	1
659	10313	1
659	4734	1
659	10176	1
659	14172	1
659	6189	1
659	13446	1
659	14408	1
659	14411	1
660	368	1
662	14420	1
662	14422	1
662	4365	1
662	9984	1
662	1892	1
662	5982	1
662	702	1
662	2204	1
662	14446	1
662	14447	1
664	14459	1
664	14462	1
664	14474	1
664	7024	2
664	14480	2
664	84	1
664	14490	1
664	14492	1
664	14493	1
664	4394	1
664	14505	1
664	14512	1
664	14515	1
664	14516	1
664	14518	1
664	14520	1
664	14524	1
664	14535	1
664	10123	1
664	14544	1
664	14553	1
664	601	1
664	14564	1
664	14566	1
665	14166	1
666	2902	1
666	14576	2
666	10392	1
668	10707	1
668	738	2
668	1379	1
668	14603	1
668	14606	1
668	398	1
669	14610	1
669	8981	1
669	2855	1
669	14614	1
669	14619	1
669	14623	1
669	2982	1
669	3927	1
669	14629	1
669	11381	1
669	14635	1
669	14640	1
669	776	1
669	14644	1
669	11135	1
669	14649	2
669	14650	1
669	14653	1
669	14656	1
669	2045	1
669	14665	1
669	14669	1
669	14676	1
669	759	1
669	14685	1
670	14689	1
670	14690	1
671	9351	1
671	6374	1
672	14694	1
672	14696	1
672	451	1
672	12155	1
672	2810	1
672	2360	2
672	14702	1
672	14704	1
672	7655	3
672	7800	1
672	14706	1
672	14707	7
672	1152	2
672	2821	1
672	14711	4
672	14712	2
672	882	1
672	14717	1
672	981	1
672	2862	1
672	14722	1
672	9458	1
672	8781	1
672	1178	1
672	4445	2
672	2877	1
672	2410	5
672	2880	1
672	14727	2
672	14733	1
672	1760	1
672	13662	18
672	14741	1
672	2430	1
672	14744	1
672	14575	1
672	71	1
672	14748	2
672	14757	1
672	14759	2
672	2932	1
672	14760	2
672	14761	2
672	7526	1
672	14766	1
672	2954	1
672	2955	1
672	5847	1
672	14772	1
672	1723	1
672	14779	1
672	3002	1
672	14782	1
672	14786	1
672	3013	1
672	14791	1
672	10964	1
672	14797	1
672	3029	1
672	141	1
672	3035	2
672	635	1
672	9772	3
672	10967	1
672	3051	1
672	3053	1
672	6214	1
672	430	3
672	473	1
672	1024	1
672	14808	1
672	14810	2
672	14811	2
672	9082	1
672	14815	1
672	812	1
672	3078	1
672	6512	1
672	14828	2
672	3099	1
672	14835	1
672	2527	1
672	14839	1
672	9480	1
672	14844	1
672	14845	1
672	3122	1
672	14846	1
672	14847	1
672	3981	3
672	3139	1
672	3140	1
672	738	1
672	14851	1
672	14852	1
672	3146	1
672	12558	1
672	2545	1
672	14856	1
672	7560	2
672	10336	12
672	14859	1
672	14107	1
672	3178	1
672	4003	3
672	3182	1
672	1413	1
672	14872	1
672	3191	1
672	3202	1
672	14875	2
672	14877	2
672	14879	1
672	1432	1
672	14880	1
672	6543	1
672	3218	1
672	14883	1
672	932	1
672	14888	3
672	9491	1
672	3238	2
672	10851	5
672	780	1
672	14894	1
672	1462	1
672	14897	1
672	1466	1
672	3258	1
672	1469	1
672	1470	1
672	2182	1
672	14903	1
672	14905	1
672	14907	1
672	14908	6
672	781	2
672	14910	1
672	14911	1
672	3269	1
672	14913	2
672	14922	1
672	14924	1
672	6567	1
672	14926	4
672	1499	4
672	3294	1
672	14932	1
672	14933	1
672	3306	1
672	14937	2
672	3819	2
672	14941	1
672	556	1
672	14942	1
672	14943	1
672	14947	2
672	1538	2
672	3338	1
672	14952	1
672	559	1
672	14958	2
672	703	4
672	1558	1
672	11911	1
672	3362	1
672	14964	1
672	14965	1
672	3371	2
672	14968	1
672	14969	1
672	3373	1
672	14973	1
672	3379	1
672	12103	1
672	14980	1
672	6612	1
672	6613	1
672	14984	1
672	11875	2
672	14987	1
672	14988	1
672	3427	1
672	10626	1
672	6620	1
672	754	11
672	14996	1
672	6321	1
672	8752	2
672	7376	1
672	15006	7
672	8	2
672	3469	2
672	15016	1
672	15021	1
672	9780	1
672	15024	3
672	9548	1
672	15032	2
672	1661	1
672	5003	6
672	6641	1
672	3509	1
672	15046	1
672	15047	1
672	2074	1
672	15048	2
672	15049	1
672	15051	5
672	793	1
672	6391	1
672	3548	1
672	1801	1
672	15064	3
673	15077	1
673	7057	1
673	15085	1
673	15086	1
673	15087	1
674	15090	1
674	579	2
674	9550	1
674	7199	1
674	15093	1
674	15101	1
674	7540	1
674	7	1
674	2766	1
674	11772	1
675	647	2
676	1725	1
676	6071	1
676	15114	1
676	15115	1
676	15120	1
677	4946	1
677	759	1
678	5900	1
678	15125	1
678	904	1
678	9718	1
678	15128	1
678	15131	1
678	15132	1
679	15143	4
679	15147	1
679	15151	1
679	2946	1
679	2458	1
679	3081	1
679	15167	1
679	9280	2
679	15173	1
679	15190	1
679	15191	2
679	5070	1
681	12988	1
681	15209	1
681	7554	1
681	1175	1
681	15217	1
681	15221	1
681	84	1
681	15222	1
681	2152	1
681	1253	1
681	2449	1
681	8847	1
681	15226	1
681	15239	1
681	13584	2
681	13052	1
681	15249	1
681	15256	1
681	5627	1
681	5039	1
681	15282	2
682	6619	1
682	5641	1
684	15305	1
684	15310	1
684	15312	1
684	580	1
684	2465	1
684	9718	1
684	10194	1
684	15328	1
684	11176	1
684	15341	1
684	15354	1
684	15357	1
684	6155	1
684	15376	1
685	1158	1
685	15385	1
685	4206	2
685	5054	1
685	15398	1
685	15404	1
685	6637	1
690	3507	1
691	51	1
691	15431	1
691	15434	1
691	15435	1
691	15438	1
691	6064	1
691	7033	1
691	1774	1
691	15440	6
691	1300	1
691	2479	1
691	15444	1
691	1315	1
691	15445	1
691	15449	1
691	4864	1
691	15460	1
691	15461	1
691	4992	1
691	15466	1
691	12213	1
691	15472	1
691	14314	1
691	15475	2
691	4380	1
691	7250	1
692	720	1
692	5076	1
692	1375	1
692	15494	1
692	15495	3
692	1428	1
692	3264	1
692	15497	1
692	15498	1
692	15504	1
692	4177	2
692	5069	1
693	8933	1
693	15512	1
693	15519	1
693	8945	1
693	15524	1
693	2161	1
693	6918	6
693	10014	1
693	483	1
693	5990	1
693	1912	1
693	15537	1
693	15538	1
693	15539	1
693	1545	1
693	15543	1
693	1980	1
693	15552	1
693	15554	1
693	15555	1
696	8587	1
696	8368	1
696	15569	1
696	15573	2
696	1962	1
696	15581	1
696	457	1
696	10955	2
696	576	1
696	4486	1
696	15591	1
696	71	10
696	9107	1
696	5077	2
696	4236	1
696	4971	2
696	15599	2
696	15601	1
696	8912	1
696	15603	1
696	15604	1
696	10960	2
696	2211	1
696	7662	1
696	3774	1
696	10961	1
696	15611	1
696	10962	2
696	1013	1
696	3945	1
696	144	1
696	15622	1
696	3954	1
696	15624	1
696	15627	1
696	15629	1
696	815	1
696	9573	1
696	15634	1
696	186	1
696	15638	2
696	3597	1
696	738	1
696	15645	3
696	12379	1
696	15649	1
696	10970	2
696	10971	1
696	15652	1
696	15654	1
696	15656	1
696	1453	1
696	6349	1
696	15661	1
696	7186	1
696	10972	2
696	691	1
696	747	1
696	15675	1
696	15541	1
696	9512	1
696	10995	1
696	15697	1
696	15698	1
696	6267	3
696	2227	1
696	5881	1
696	15006	2
696	3627	1
696	1731	1
696	9548	1
696	15712	1
696	3484	17
696	1659	1
696	388	1
696	2765	1
696	7792	3
696	3766	1
696	9058	4
697	63	1
697	11262	1
698	9397	1
698	15742	1
699	15744	1
699	15746	1
699	2449	1
699	8659	1
699	1013	1
699	2482	1
699	594	1
699	2319	1
699	15770	2
699	250	1
699	15778	1
699	15783	1
699	11326	1
699	4423	1
700	7527	1
701	2360	1
701	5040	1
701	8675	3
701	7527	1
704	1892	1
705	4507	1
705	15817	1
706	6291	1
707	15823	1
707	9346	1
707	8	1
708	2803	4
708	15835	1
708	15836	1
708	576	1
708	15844	1
708	3052	1
708	15848	1
708	15850	1
708	15852	1
708	15854	1
708	15856	1
708	13437	1
708	225	1
708	7289	1
708	15865	1
708	15877	1
708	15878	1
708	11320	1
708	15881	1
708	14997	1
708	4116	2
708	15893	2
708	15897	1
708	969	1
708	15898	1
708	15902	1
708	4962	1
710	15906	1
711	15911	1
713	2878	1
713	1342	1
713	15921	1
713	15922	1
713	8954	1
713	2182	2
713	3313	1
715	6075	1
716	15941	1
716	5528	1
716	969	1
717	7527	1
719	15967	1
719	5729	1
719	15980	1
719	15981	1
719	812	1
719	15985	1
719	821	1
719	15995	1
719	15997	1
719	16001	1
719	16002	1
719	16003	2
719	16009	1
720	56	1
720	14291	1
720	16019	1
720	16022	1
720	16024	1
722	16026	1
722	16027	1
722	8987	1
722	1721	1
722	4515	1
722	221	1
722	16040	1
722	2280	1
722	16046	1
722	11328	1
726	580	1
726	4210	1
727	16064	1
729	13293	1
731	16096	1
732	3853	1
732	16106	1
732	6113	1
732	16115	1
732	16122	1
732	16126	1
732	6064	1
732	2943	1
732	6065	1
732	16140	1
732	5083	1
732	13219	1
732	3114	1
732	11605	1
732	4164	1
732	16151	1
732	16155	1
732	1849	1
732	681	1
732	16163	1
732	16164	1
732	2619	1
732	16166	1
732	16169	2
732	3299	1
732	281	1
732	4275	1
732	16178	1
732	16179	1
732	16189	1
732	10136	1
732	13153	1
732	2200	1
732	3394	1
732	8826	1
732	3485	2
732	7913	1
734	16218	1
734	16222	1
734	16225	1
734	647	19
734	16230	1
734	16232	2
734	16233	1
735	16240	1
735	1369	1
736	9063	1
736	12603	1
736	16262	1
736	16277	1
740	10186	1
740	16296	1
740	3990	2
740	334	2
740	16303	1
741	1271	1
741	6758	1
745	16312	2
745	13241	1
745	16315	1
745	16317	6
745	8638	1
745	5958	1
745	984	1
745	1216	1
745	71	1
745	2145	1
745	664	1
745	842	1
745	2012	1
745	1013	1
745	1016	1
745	1887	1
745	16347	1
745	9638	1
745	16352	1
745	16354	1
745	16365	1
745	6154	1
745	6155	1
745	1527	1
745	16380	1
745	16383	1
745	5706	1
745	16387	1
745	16388	1
745	16390	3
745	16391	1
745	16393	1
745	449	1
746	16402	1
747	833	1
747	8619	1
747	4923	1
747	16405	3
747	2400	1
747	16408	1
747	16418	1
747	838	1
747	16420	1
747	16423	1
747	12587	1
747	16426	1
747	1013	1
747	638	1
747	16434	1
747	1342	1
747	16438	1
747	16446	1
747	2578	1
747	16448	1
747	4942	1
747	2623	1
747	16459	1
747	6155	2
747	16466	1
